1,0,0.2,1,False
17,0,0.2,1,False
868,0,0.2,1,False
3,1,0.2,1,False
19,1,0.2,1,False
869,1,0.2,1,False
2677,1,0.2,1,False
4,2,0.2,1,False
20,2,0.2,1,False
2678,2,0.2,1,False
5,3,0.2,1,False
22,3,0.2,1,False
870,3,0.2,1,False
2679,3,0.2,1,False
6,4,0.2,1,False
23,4,0.2,1,False
871,4,0.2,1,False
2680,4,0.2,1,False
7,5,0.2,1,False
25,5,0.2,1,False
872,5,0.2,1,False
2681,5,0.2,1,False
8,6,0.2,1,False
26,6,0.2,1,False
873,6,0.2,1,False
2682,6,0.2,1,False
9,7,0.2,1,False
28,7,0.2,1,False
874,7,0.2,1,False
2683,7,0.2,1,False
10,8,0.2,1,False
29,8,0.2,1,False
875,8,0.2,1,False
2684,8,0.2,1,False
11,9,0.2,1,False
31,9,0.2,1,False
876,9,0.2,1,False
2685,9,0.2,1,False
12,10,0.2,1,False
32,10,0.2,1,False
877,10,0.2,1,False
2686,10,0.2,1,False
13,11,0.2,1,False
33,11,0.2,1,False
878,11,0.2,1,False
2687,11,0.2,1,False
34,12,0.2,1,False
2688,12,0.2,1,False
35,13,0.2,1,False
879,13,0.2,1,False
15,14,0.2,1,False
41,14,0.2,1,False
880,14,0.2,1,False
17,15,0.2,1,False
43,15,0.2,1,False
881,15,0.2,1,False
2691,15,0.2,1,False
18,16,0.2,1,False
44,16,0.2,1,False
882,16,0.2,1,False
2692,16,0.2,1,False
19,17,0.2,1,False
46,17,0.2,1,False
884,17,0.2,1,False
2693,17,0.2,1,False
20,18,0.2,1,False
47,18,0.2,1,False
885,18,0.2,1,False
2694,18,0.2,1,False
22,19,0.2,1,False
49,19,0.2,1,False
887,19,0.2,1,False
2695,19,0.2,1,False
23,20,0.2,1,False
50,20,0.2,1,False
888,20,0.2,1,False
2696,20,0.2,1,False
24,21,0.2,1,False
51,21,0.2,1,False
889,21,0.2,1,False
25,22,0.2,1,False
52,22,0.2,1,False
890,22,0.2,1,False
2697,22,0.2,1,False
26,23,0.2,1,False
53,23,0.2,1,False
891,23,0.2,1,False
2698,23,0.2,1,False
27,24,0.2,1,False
55,24,0.2,1,False
892,24,0.2,1,False
28,25,0.2,1,False
56,25,0.2,1,False
893,25,0.2,1,False
2700,25,0.2,1,False
29,26,0.2,1,False
57,26,0.2,1,False
894,26,0.2,1,False
2701,26,0.2,1,False
30,27,0.2,1,False
59,27,0.2,1,False
895,27,0.2,1,False
31,28,0.2,1,False
60,28,0.2,1,False
896,28,0.2,1,False
2703,28,0.2,1,False
32,29,0.2,1,False
61,29,0.2,1,False
897,29,0.2,1,False
2704,29,0.2,1,False
63,30,0.2,1,False
898,30,0.2,1,False
33,31,0.2,1,False
64,31,0.2,1,False
899,31,0.2,1,False
2706,31,0.2,1,False
34,32,0.2,1,False
65,32,0.2,1,False
900,32,0.2,1,False
2707,32,0.2,1,False
35,33,0.2,1,False
68,33,0.2,1,False
902,33,0.2,1,False
2709,33,0.2,1,False
36,34,0.2,1,False
69,34,0.2,1,False
903,34,0.2,1,False
2710,34,0.2,1,False
37,35,0.2,1,False
71,35,0.2,1,False
905,35,0.2,1,False
2711,35,0.2,1,False
38,36,0.2,1,False
72,36,0.2,1,False
906,36,0.2,1,False
2712,36,0.2,1,False
39,37,0.2,1,False
73,37,0.2,1,False
907,37,0.2,1,False
2713,37,0.2,1,False
74,38,0.2,1,False
908,38,0.2,1,False
2714,38,0.2,1,False
75,39,0.2,1,False
909,39,0.2,1,False
41,40,0.2,1,False
79,40,0.2,1,False
910,40,0.2,1,False
43,41,0.2,1,False
81,41,0.2,1,False
911,41,0.2,1,False
2717,41,0.2,1,False
44,42,0.2,1,False
82,42,0.2,1,False
912,42,0.2,1,False
2718,42,0.2,1,False
46,43,0.2,1,False
84,43,0.2,1,False
914,43,0.2,1,False
2719,43,0.2,1,False
47,44,0.2,1,False
85,44,0.2,1,False
915,44,0.2,1,False
2720,44,0.2,1,False
48,45,0.2,1,False
86,45,0.2,1,False
916,45,0.2,1,False
49,46,0.2,1,False
87,46,0.2,1,False
917,46,0.2,1,False
2721,46,0.2,1,False
50,47,0.2,1,False
88,47,0.2,1,False
918,47,0.2,1,False
2722,47,0.2,1,False
51,48,0.2,1,False
90,48,0.2,1,False
919,48,0.2,1,False
52,49,0.2,1,False
91,49,0.2,1,False
920,49,0.2,1,False
2724,49,0.2,1,False
53,50,0.2,1,False
92,50,0.2,1,False
921,50,0.2,1,False
2725,50,0.2,1,False
55,51,0.2,1,False
94,51,0.2,1,False
922,51,0.2,1,False
2727,51,0.2,1,False
56,52,0.2,1,False
95,52,0.2,1,False
923,52,0.2,1,False
2728,52,0.2,1,False
57,53,0.2,1,False
96,53,0.2,1,False
924,53,0.2,1,False
2729,53,0.2,1,False
58,54,0.2,1,False
97,54,0.2,1,False
2730,54,0.2,1,False
59,55,0.2,1,False
98,55,0.2,1,False
925,55,0.2,1,False
2731,55,0.2,1,False
60,56,0.2,1,False
99,56,0.2,1,False
926,56,0.2,1,False
2732,56,0.2,1,False
61,57,0.2,1,False
100,57,0.2,1,False
927,57,0.2,1,False
2733,57,0.2,1,False
62,58,0.2,1,False
101,58,0.2,1,False
2734,58,0.2,1,False
63,59,0.2,1,False
102,59,0.2,1,False
928,59,0.2,1,False
2735,59,0.2,1,False
64,60,0.2,1,False
103,60,0.2,1,False
929,60,0.2,1,False
2736,60,0.2,1,False
65,61,0.2,1,False
104,61,0.2,1,False
930,61,0.2,1,False
2737,61,0.2,1,False
66,62,0.2,1,False
105,62,0.2,1,False
2738,62,0.2,1,False
67,63,0.2,1,False
106,63,0.2,1,False
931,63,0.2,1,False
2739,63,0.2,1,False
68,64,0.2,1,False
107,64,0.2,1,False
932,64,0.2,1,False
2740,64,0.2,1,False
69,65,0.2,1,False
108,65,0.2,1,False
933,65,0.2,1,False
2741,65,0.2,1,False
109,66,0.2,1,False
2742,66,0.2,1,False
70,67,0.2,1,False
110,67,0.2,1,False
934,67,0.2,1,False
71,68,0.2,1,False
111,68,0.2,1,False
935,68,0.2,1,False
2743,68,0.2,1,False
72,69,0.2,1,False
112,69,0.2,1,False
936,69,0.2,1,False
2744,69,0.2,1,False
114,70,0.2,1,False
937,70,0.2,1,False
73,71,0.2,1,False
115,71,0.2,1,False
938,71,0.2,1,False
2746,71,0.2,1,False
74,72,0.2,1,False
116,72,0.2,1,False
939,72,0.2,1,False
2747,72,0.2,1,False
75,73,0.2,1,False
119,73,0.2,1,False
941,73,0.2,1,False
2749,73,0.2,1,False
76,74,0.2,1,False
120,74,0.2,1,False
942,74,0.2,1,False
2750,74,0.2,1,False
77,75,0.2,1,False
121,75,0.2,1,False
943,75,0.2,1,False
2751,75,0.2,1,False
122,76,0.2,1,False
944,76,0.2,1,False
2752,76,0.2,1,False
123,77,0.2,1,False
945,77,0.2,1,False
79,78,0.2,1,False
126,78,0.2,1,False
946,78,0.2,1,False
81,79,0.2,1,False
128,79,0.2,1,False
947,79,0.2,1,False
2755,79,0.2,1,False
82,80,0.2,1,False
129,80,0.2,1,False
948,80,0.2,1,False
2756,80,0.2,1,False
84,81,0.2,1,False
131,81,0.2,1,False
950,81,0.2,1,False
2757,81,0.2,1,False
85,82,0.2,1,False
132,82,0.2,1,False
951,82,0.2,1,False
2758,82,0.2,1,False
86,83,0.2,1,False
133,83,0.2,1,False
952,83,0.2,1,False
87,84,0.2,1,False
134,84,0.2,1,False
953,84,0.2,1,False
2759,84,0.2,1,False
88,85,0.2,1,False
135,85,0.2,1,False
954,85,0.2,1,False
2760,85,0.2,1,False
90,86,0.2,1,False
137,86,0.2,1,False
955,86,0.2,1,False
2762,86,0.2,1,False
91,87,0.2,1,False
138,87,0.2,1,False
956,87,0.2,1,False
2763,87,0.2,1,False
92,88,0.2,1,False
139,88,0.2,1,False
957,88,0.2,1,False
2764,88,0.2,1,False
93,89,0.2,1,False
140,89,0.2,1,False
2765,89,0.2,1,False
94,90,0.2,1,False
141,90,0.2,1,False
958,90,0.2,1,False
2766,90,0.2,1,False
95,91,0.2,1,False
142,91,0.2,1,False
959,91,0.2,1,False
2767,91,0.2,1,False
96,92,0.2,1,False
143,92,0.2,1,False
960,92,0.2,1,False
2768,92,0.2,1,False
97,93,0.2,1,False
144,93,0.2,1,False
2769,93,0.2,1,False
98,94,0.2,1,False
145,94,0.2,1,False
961,94,0.2,1,False
2770,94,0.2,1,False
99,95,0.2,1,False
146,95,0.2,1,False
962,95,0.2,1,False
2771,95,0.2,1,False
100,96,0.2,1,False
147,96,0.2,1,False
963,96,0.2,1,False
2772,96,0.2,1,False
101,97,0.2,1,False
148,97,0.2,1,False
964,97,0.2,1,False
2773,97,0.2,1,False
102,98,0.2,1,False
149,98,0.2,1,False
965,98,0.2,1,False
2774,98,0.2,1,False
103,99,0.2,1,False
150,99,0.2,1,False
966,99,0.2,1,False
2775,99,0.2,1,False
104,100,0.2,1,False
151,100,0.2,1,False
967,100,0.2,1,False
2776,100,0.2,1,False
105,101,0.2,1,False
152,101,0.2,1,False
968,101,0.2,1,False
2777,101,0.2,1,False
106,102,0.2,1,False
153,102,0.2,1,False
969,102,0.2,1,False
2778,102,0.2,1,False
107,103,0.2,1,False
154,103,0.2,1,False
970,103,0.2,1,False
2779,103,0.2,1,False
108,104,0.2,1,False
155,104,0.2,1,False
971,104,0.2,1,False
2780,104,0.2,1,False
109,105,0.2,1,False
156,105,0.2,1,False
972,105,0.2,1,False
2781,105,0.2,1,False
110,106,0.2,1,False
157,106,0.2,1,False
973,106,0.2,1,False
2782,106,0.2,1,False
111,107,0.2,1,False
158,107,0.2,1,False
974,107,0.2,1,False
2783,107,0.2,1,False
112,108,0.2,1,False
159,108,0.2,1,False
975,108,0.2,1,False
2784,108,0.2,1,False
113,109,0.2,1,False
160,109,0.2,1,False
976,109,0.2,1,False
2785,109,0.2,1,False
114,110,0.2,1,False
161,110,0.2,1,False
977,110,0.2,1,False
2786,110,0.2,1,False
115,111,0.2,1,False
162,111,0.2,1,False
978,111,0.2,1,False
2787,111,0.2,1,False
116,112,0.2,1,False
163,112,0.2,1,False
979,112,0.2,1,False
2788,112,0.2,1,False
117,113,0.2,1,False
164,113,0.2,1,False
2789,113,0.2,1,False
118,114,0.2,1,False
165,114,0.2,1,False
980,114,0.2,1,False
2790,114,0.2,1,False
119,115,0.2,1,False
166,115,0.2,1,False
981,115,0.2,1,False
2791,115,0.2,1,False
120,116,0.2,1,False
167,116,0.2,1,False
982,116,0.2,1,False
2792,116,0.2,1,False
168,117,0.2,1,False
2793,117,0.2,1,False
169,118,0.2,1,False
983,118,0.2,1,False
121,119,0.2,1,False
170,119,0.2,1,False
984,119,0.2,1,False
2794,119,0.2,1,False
122,120,0.2,1,False
171,120,0.2,1,False
985,120,0.2,1,False
2795,120,0.2,1,False
123,121,0.2,1,False
174,121,0.2,1,False
987,121,0.2,1,False
2797,121,0.2,1,False
124,122,0.2,1,False
175,122,0.2,1,False
988,122,0.2,1,False
2798,122,0.2,1,False
125,123,0.2,1,False
176,123,0.2,1,False
989,123,0.2,1,False
2799,123,0.2,1,False
177,124,0.2,1,False
990,124,0.2,1,False
2800,124,0.2,1,False
178,125,0.2,1,False
991,125,0.2,1,False
128,126,0.2,1,False
181,126,0.2,1,False
992,126,0.2,1,False
2802,126,0.2,1,False
129,127,0.2,1,False
182,127,0.2,1,False
993,127,0.2,1,False
2803,127,0.2,1,False
131,128,0.2,1,False
184,128,0.2,1,False
995,128,0.2,1,False
2804,128,0.2,1,False
132,129,0.2,1,False
185,129,0.2,1,False
996,129,0.2,1,False
2805,129,0.2,1,False
133,130,0.2,1,False
186,130,0.2,1,False
997,130,0.2,1,False
134,131,0.2,1,False
187,131,0.2,1,False
998,131,0.2,1,False
2806,131,0.2,1,False
135,132,0.2,1,False
188,132,0.2,1,False
999,132,0.2,1,False
2807,132,0.2,1,False
137,133,0.2,1,False
190,133,0.2,1,False
1000,133,0.2,1,False
2809,133,0.2,1,False
138,134,0.2,1,False
191,134,0.2,1,False
1001,134,0.2,1,False
2810,134,0.2,1,False
139,135,0.2,1,False
192,135,0.2,1,False
1002,135,0.2,1,False
2811,135,0.2,1,False
140,136,0.2,1,False
193,136,0.2,1,False
2812,136,0.2,1,False
141,137,0.2,1,False
194,137,0.2,1,False
1003,137,0.2,1,False
2813,137,0.2,1,False
142,138,0.2,1,False
195,138,0.2,1,False
1004,138,0.2,1,False
2814,138,0.2,1,False
143,139,0.2,1,False
196,139,0.2,1,False
1005,139,0.2,1,False
2815,139,0.2,1,False
144,140,0.2,1,False
197,140,0.2,1,False
1006,140,0.2,1,False
2816,140,0.2,1,False
145,141,0.2,1,False
198,141,0.2,1,False
1007,141,0.2,1,False
2817,141,0.2,1,False
146,142,0.2,1,False
199,142,0.2,1,False
1008,142,0.2,1,False
2818,142,0.2,1,False
147,143,0.2,1,False
200,143,0.2,1,False
1009,143,0.2,1,False
2819,143,0.2,1,False
148,144,0.2,1,False
201,144,0.2,1,False
1010,144,0.2,1,False
2820,144,0.2,1,False
149,145,0.2,1,False
202,145,0.2,1,False
1011,145,0.2,1,False
2821,145,0.2,1,False
150,146,0.2,1,False
203,146,0.2,1,False
1012,146,0.2,1,False
2822,146,0.2,1,False
151,147,0.2,1,False
204,147,0.2,1,False
1013,147,0.2,1,False
2823,147,0.2,1,False
152,148,0.2,1,False
205,148,0.2,1,False
1014,148,0.2,1,False
2824,148,0.2,1,False
153,149,0.2,1,False
206,149,0.2,1,False
1015,149,0.2,1,False
2825,149,0.2,1,False
154,150,0.2,1,False
207,150,0.2,1,False
1016,150,0.2,1,False
2826,150,0.2,1,False
155,151,0.2,1,False
208,151,0.2,1,False
1017,151,0.2,1,False
2827,151,0.2,1,False
156,152,0.2,1,False
209,152,0.2,1,False
1018,152,0.2,1,False
2828,152,0.2,1,False
157,153,0.2,1,False
210,153,0.2,1,False
1019,153,0.2,1,False
2829,153,0.2,1,False
158,154,0.2,1,False
211,154,0.2,1,False
1020,154,0.2,1,False
2830,154,0.2,1,False
159,155,0.2,1,False
212,155,0.2,1,False
1021,155,0.2,1,False
2831,155,0.2,1,False
160,156,0.2,1,False
213,156,0.2,1,False
1022,156,0.2,1,False
2832,156,0.2,1,False
161,157,0.2,1,False
214,157,0.2,1,False
1023,157,0.2,1,False
2833,157,0.2,1,False
162,158,0.2,1,False
215,158,0.2,1,False
1024,158,0.2,1,False
2834,158,0.2,1,False
163,159,0.2,1,False
216,159,0.2,1,False
1025,159,0.2,1,False
2835,159,0.2,1,False
164,160,0.2,1,False
217,160,0.2,1,False
1026,160,0.2,1,False
2836,160,0.2,1,False
165,161,0.2,1,False
218,161,0.2,1,False
1027,161,0.2,1,False
2837,161,0.2,1,False
166,162,0.2,1,False
219,162,0.2,1,False
1028,162,0.2,1,False
2838,162,0.2,1,False
167,163,0.2,1,False
220,163,0.2,1,False
1029,163,0.2,1,False
2839,163,0.2,1,False
168,164,0.2,1,False
221,164,0.2,1,False
1030,164,0.2,1,False
2840,164,0.2,1,False
169,165,0.2,1,False
222,165,0.2,1,False
1031,165,0.2,1,False
2841,165,0.2,1,False
170,166,0.2,1,False
223,166,0.2,1,False
1032,166,0.2,1,False
2842,166,0.2,1,False
171,167,0.2,1,False
224,167,0.2,1,False
1033,167,0.2,1,False
2843,167,0.2,1,False
172,168,0.2,1,False
225,168,0.2,1,False
1034,168,0.2,1,False
2844,168,0.2,1,False
173,169,0.2,1,False
226,169,0.2,1,False
1035,169,0.2,1,False
2845,169,0.2,1,False
174,170,0.2,1,False
227,170,0.2,1,False
1036,170,0.2,1,False
2846,170,0.2,1,False
175,171,0.2,1,False
228,171,0.2,1,False
1037,171,0.2,1,False
2847,171,0.2,1,False
229,172,0.2,1,False
2848,172,0.2,1,False
230,173,0.2,1,False
1038,173,0.2,1,False
176,174,0.2,1,False
231,174,0.2,1,False
1039,174,0.2,1,False
2849,174,0.2,1,False
177,175,0.2,1,False
232,175,0.2,1,False
1040,175,0.2,1,False
2850,175,0.2,1,False
178,176,0.2,1,False
235,176,0.2,1,False
1042,176,0.2,1,False
2852,176,0.2,1,False
179,177,0.2,1,False
236,177,0.2,1,False
1043,177,0.2,1,False
2853,177,0.2,1,False
237,178,0.2,1,False
1044,178,0.2,1,False
2854,178,0.2,1,False
238,179,0.2,1,False
1045,179,0.2,1,False
2855,179,0.2,1,False
181,180,0.2,1,False
240,180,0.2,1,False
1046,180,0.2,1,False
184,181,0.2,1,False
242,181,0.2,1,False
1048,181,0.2,1,False
2857,181,0.2,1,False
185,182,0.2,1,False
243,182,0.2,1,False
1049,182,0.2,1,False
2858,182,0.2,1,False
186,183,0.2,1,False
244,183,0.2,1,False
1050,183,0.2,1,False
187,184,0.2,1,False
245,184,0.2,1,False
1051,184,0.2,1,False
2859,184,0.2,1,False
188,185,0.2,1,False
246,185,0.2,1,False
1052,185,0.2,1,False
2860,185,0.2,1,False
190,186,0.2,1,False
247,186,0.2,1,False
1053,186,0.2,1,False
2862,186,0.2,1,False
191,187,0.2,1,False
248,187,0.2,1,False
1054,187,0.2,1,False
2863,187,0.2,1,False
192,188,0.2,1,False
249,188,0.2,1,False
1055,188,0.2,1,False
2864,188,0.2,1,False
193,189,0.2,1,False
250,189,0.2,1,False
2865,189,0.2,1,False
194,190,0.2,1,False
251,190,0.2,1,False
1056,190,0.2,1,False
2866,190,0.2,1,False
195,191,0.2,1,False
252,191,0.2,1,False
1057,191,0.2,1,False
2867,191,0.2,1,False
196,192,0.2,1,False
253,192,0.2,1,False
1058,192,0.2,1,False
2868,192,0.2,1,False
197,193,0.2,1,False
254,193,0.2,1,False
1059,193,0.2,1,False
2869,193,0.2,1,False
198,194,0.2,1,False
255,194,0.2,1,False
1060,194,0.2,1,False
2870,194,0.2,1,False
199,195,0.2,1,False
256,195,0.2,1,False
1061,195,0.2,1,False
2871,195,0.2,1,False
200,196,0.2,1,False
257,196,0.2,1,False
1062,196,0.2,1,False
2872,196,0.2,1,False
201,197,0.2,1,False
258,197,0.2,1,False
1063,197,0.2,1,False
2873,197,0.2,1,False
202,198,0.2,1,False
259,198,0.2,1,False
1064,198,0.2,1,False
2874,198,0.2,1,False
203,199,0.2,1,False
260,199,0.2,1,False
1065,199,0.2,1,False
2875,199,0.2,1,False
204,200,0.2,1,False
261,200,0.2,1,False
1066,200,0.2,1,False
2876,200,0.2,1,False
205,201,0.2,1,False
262,201,0.2,1,False
1067,201,0.2,1,False
2877,201,0.2,1,False
206,202,0.2,1,False
263,202,0.2,1,False
1069,202,0.2,1,False
2878,202,0.2,1,False
207,203,0.2,1,False
264,203,0.2,1,False
1070,203,0.2,1,False
2879,203,0.2,1,False
208,204,0.2,1,False
265,204,0.2,1,False
1071,204,0.2,1,False
2880,204,0.2,1,False
209,205,0.2,1,False
266,205,0.2,1,False
1072,205,0.2,1,False
2881,205,0.2,1,False
210,206,0.2,1,False
267,206,0.2,1,False
1074,206,0.2,1,False
2882,206,0.2,1,False
211,207,0.2,1,False
268,207,0.2,1,False
1075,207,0.2,1,False
2883,207,0.2,1,False
212,208,0.2,1,False
269,208,0.2,1,False
1076,208,0.2,1,False
2884,208,0.2,1,False
213,209,0.2,1,False
270,209,0.2,1,False
1077,209,0.2,1,False
2885,209,0.2,1,False
214,210,0.2,1,False
271,210,0.2,1,False
